Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2015-07-23,97.12000274658203,0.010508814169351677,2.2769999504089355,-0.04847469390410586,1.0927051305770874,-0.009659473966256438,14.682999610900879,-0.05496557301329352,1094.0,-0.05932932072227004,48.45000076293945,-0.14895484800244008,2.385499954223633,-0.09451511480562624,2102.14990234375,0.01221596543157455,0.49,0.0,-1.8480216263576832,-1.57531654287687,4.0,Recession,2.0,Bull,2.0,Regime-C,1.8672635703751883,1.4665001969595932,Regime-B,11.777605206732355,NORMAL,0.49,74.50793632030052,22.579979004599448,0.49,0.4827586206896552
2015-07-24,97.23999786376953,0.011757332704628753,2.2709999084472656,-0.050982024553428484,1.0989010334014893,-0.00883519143918321,14.47700023651123,-0.06822420584683331,1085.5999755859375,-0.06655204162860062,48.13999938964844,-0.15440015577741362,2.381500005722046,-0.09603340991325349,2079.64990234375,0.0013818859033647435,0.51,0.04081632653061229,-2.0951968276049135,-1.746455796281894,4.0,Recession,2.0,Bull,2.0,Regime-C,1.8793305185228983,1.483172065804606,Regime-B,11.839941091603402,NORMAL,0.51,74.98790894870864,22.550893006853144,0.51,0.4827586206896552
2015-07-25,97.23999786376953,0.011757332704628753,2.2709999084472656,-0.050982024553428484,1.0989010334014893,-0.00883519143918321,14.47700023651123,-0.06822420584683331,1085.5999755859375,-0.06655204162860062,48.13999938964844,-0.15440015577741362,2.381500005722046,-0.09603340991325349,2079.64990234375,0.0013818859033647435,0.51,0.04081632653061229,-2.086170254421232,-1.741367379100459,4.0,Recession,2.0,Bull,2.0,Regime-C,1.890300471384453,1.499322938748212,Regime-B,11.839941091603402,NORMAL,0.51,74.98790894870864,22.550893006853144,0.51,0.4827586206896552
2015-07-26,97.23999786376953,0.011757332704628753,2.2709999084472656,-0.050982024553428484,1.0989010334014893,-0.00883519143918321,14.47700023651123,-0.06822420584683331,1085.5999755859375,-0.06655204162860062,48.13999938964844,-0.15440015577741362,2.381500005722046,-0.09603340991325349,2079.64990234375,0.0013818859033647435,0.51,0.04081632653061229,-2.077231115654135,-1.736311225789586,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9002731558040482,1.5149690969123304,Regime-C,11.839941091603402,NORMAL,0.51,74.98790894870864,22.550893006853144,0.51,0.4827586206896552
2015-07-27,96.5,0.0020768114424118966,2.2279999256134033,-0.02194916074675879,1.0972371101379395,-0.0020628151387602767,14.593999862670898,-0.07198270263032425,1096.5,-0.06513771235722254,47.38999938964844,-0.09784883893190222,2.3505001068115234,-0.07569794625315773,2067.639892578125,-0.0005414437548156847,0.5,0.16279069767441867,-2.2161905350510747,-1.8130336594530847,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9093392325491347,1.53012631263382,Regime-C,12.039292919130729,NORMAL,0.5,75.13361726175361,23.13779308128694,0.5,0.4827586206896552
2015-07-28,96.7699966430664,-0.0010323743231147597,2.25,0.008516384518415743,1.109004020690918,0.0037151378109623323,14.630999565124512,-0.021337809244848738,1096.300048828125,-0.04868099132023318,47.97999954223633,-0.08312635460748052,2.4030001163482666,-0.01958378594116339,2093.25,0.005722232603248001,0.51,0.2749999999999999,-2.043399475657978,-1.5471222317279334,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9175811204992133,1.5448098653640132,Regime-C,10.865164533821128,NORMAL,0.51,74.92994883557672,22.8491050289207,0.51,0.4827586206896552
2015-07-29,96.9800033569336,0.00716587843852623,2.2790000438690186,0.033091546354092616,1.1065986156463623,0.005090295825736613,14.734000205993652,-0.02726613179392201,1092.699951171875,-0.06068949943513757,48.790000915527344,-0.05537271105245911,2.4079999923706055,-0.03833864141587884,2108.570068359375,0.030239223046231167,0.52,0.33333333333333326,-1.8346826114818813,-1.582467279739342,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9250737459083755,1.5590345570713877,Regime-C,9.983604377610163,LOW,0.52,74.16179828254482,22.395981362323052,0.52,0.3448275862068966
2015-07-30,97.55999755859375,0.00983331893427608,2.2679998874664307,-0.014341690175227795,1.098406195640564,-0.007853635971692197,14.690999984741211,-0.04261976349996044,1088.4000244140625,-0.06091456047104182,48.52000045776367,-0.08071236112275548,2.381500005722046,-0.06899924783507927,2108.6298828125,0.027943032784641497,0.51,0.08510638297872353,-1.872055125719624,-1.6322053221689512,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9318852235530686,1.572814727162907,Regime-C,9.986132356305871,LOW,0.51,74.08617694809936,22.43198710110292,0.51,0.3448275862068966
2015-07-31,97.37000274658203,0.013954014207214982,2.2049999237060547,-0.08771209216194742,1.0939244031906128,-0.011190839836135669,14.746000289916992,-0.04667701725109741,1094.9000244140625,-0.05424542576359581,47.119998931884766,-0.10656053408653232,2.367500066757202,-0.0699273111358194,2103.840087890625,0.013107823851764788,0.46,-0.1636363636363637,-2.035003250689013,-1.7349108188430669,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9380774759573351,1.586164266939066,Regime-C,10.443559122367155,LOW,0.46,74.2506444383249,23.23641870189379,0.46,0.3448275862068966
2015-08-01,97.37000274658203,0.013954014207214982,2.2049999237060547,-0.08771209216194742,1.0939244031906128,-0.011190839836135669,14.746000289916992,-0.04667701725109741,1094.9000244140625,-0.05424542576359581,47.119998931884766,-0.10656053408653232,2.367500066757202,-0.0699273111358194,2103.840087890625,0.013107823851764788,0.46,-0.1636363636363637,-2.026791674443634,-1.728944847798335,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9437067963248502,1.5990966335972203,Regime-C,10.443559122367155,LOW,0.46,74.2506444383249,23.23641870189379,0.46,0.3448275862068966
2015-08-02,97.37000274658203,0.013954014207214982,2.2049999237060547,-0.08771209216194742,1.0939244031906128,-0.011190839836135669,14.746000289916992,-0.04667701725109741,1094.9000244140625,-0.05424542576359581,47.119998931884766,-0.10656053408653232,2.367500066757202,-0.0699273111358194,2103.840087890625,0.013107823851764788,0.46,-0.1636363636363637,-2.0186548552410053,-1.7230267885971617,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9488243602953184,1.6116248637973072,Regime-C,10.443559122367155,LOW,0.46,74.2506444383249,23.23641870189379,0.46,0.3448275862068966
2015-08-03,97.48999786376953,0.006504204516292855,2.1500000953674316,-0.11522632250929365,1.0969001054763794,-0.014380470187774552,14.515999794006348,-0.059600938327556974,1089.4000244140625,-0.05695977280042541,45.16999816894531,-0.13467437722693,2.3475000858306885,-0.08139305114575268,2098.0400390625,-0.0007430265389545276,0.46,-0.2068965517241378,-2.136400282857945,-1.7472020829988701,4.0,Recession,2.0,Bull,2.0,Regime-C,1.953476691177562,1.6237615868036415,Regime-C,10.473843758900118,LOW,0.46,75.04822539773495,24.11777880396357,0.46,0.3448275862068966
2015-08-04,97.93000030517578,0.013348519491666266,2.2109999656677246,-0.0783659730265992,1.09560227394104,-0.003133370197362817,14.550000190734863,-0.04870872061738485,1090.699951171875,-0.05427910778279976,45.7400016784668,-0.13763195910736659,2.365000009536743,-0.07054434861788905,2093.320068359375,-0.007411215616480171,0.52,-0.07142857142857151,-2.152364316727053,-1.5581131581987058,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9577060828886927,1.6355190372160278,Regime-C,10.558812277099742,NORMAL,0.52,74.96219497415608,23.845647379705895,0.52,0.4827586206896552
2015-08-05,97.95999908447266,0.008545267729074046,2.2679998874664307,-0.034893625742065226,1.0888975858688354,-0.010812760675498967,14.545999526977539,-0.03207348648305619,1085.699951171875,-0.05360878889262255,45.150001525878906,-0.12176616106036264,2.3529999256134033,-0.0701442458350473,2099.840087890625,-0.0035872709516202583,0.58,0.1153846153846152,-2.1368914563602037,-1.5936385898605299,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9615509844442662,1.6469090673030269,Regime-C,10.539276576813974,NORMAL,0.58,74.63907510503465,24.04650973377216,0.58,0.4827586206896552
2015-08-06,97.83000183105469,0.0017407143412924153,2.2339999675750732,-0.05017008104305698,1.0903104543685913,-0.0036961398535400036,14.670000076293945,-0.019647131574618726,1090.199951171875,-0.04686142277329475,44.65999984741211,-0.12276566526679544,2.3480000495910645,-0.0724866854318672,2083.56005859375,-0.019173455469727263,0.56,0.0769230769230771,-2.3000304813322017,-1.615788527745385,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9650463494947874,1.6579431589498073,Regime-C,10.794280354167014,NORMAL,0.56,74.314924710436,24.411105125318272,0.56,0.4827586206896552
2015-08-07,97.55999755859375,-0.00306563508978841,2.174999952316284,-0.07407408535161919,1.0927051305770874,0.0037698827477326002,14.815999984741211,-0.000269885976070916,1094.0999755859375,-0.033309835320490144,43.869998931884766,-0.13794459701234763,2.3415000438690186,-0.06508280060019223,2077.570068359375,-0.023073875548935918,0.52,0.019607843137254832,-2.298522598499386,-1.2865025300401007,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9682239540861703,1.6686324352326258,Regime-C,10.537684456263815,NORMAL,0.52,73.84584076084879,24.939594306457675,0.52,0.4827586206896552
2015-08-08,97.55999755859375,-0.00306563508978841,2.174999952316284,-0.07407408535161919,1.0927051305770874,0.0037698827477326002,14.815999984741211,-0.000269885976070916,1094.0999755859375,-0.033309835320490144,43.869998931884766,-0.13794459701234763,2.3415000438690186,-0.06508280060019223,2077.570068359375,-0.023073875548935918,0.52,0.019607843137254832,-2.2897419821969276,-1.2828080769790495,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9711126855328822,1.6789876716316061,Regime-C,10.537684456263815,NORMAL,0.52,73.84584076084879,24.939594306457675,0.52,0.4827586206896552
2015-08-09,97.55999755859375,-0.00306563508978841,2.174999952316284,-0.07407408535161919,1.0927051305770874,0.0037698827477326002,14.815999984741211,-0.000269885976070916,1094.0999755859375,-0.033309835320490144,43.869998931884766,-0.13794459701234763,2.3415000438690186,-0.06508280060019223,2077.570068359375,-0.023073875548935918,0.52,0.019607843137254832,-2.281057317960152,-1.2791321582313036,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9737388050298927,1.6890193068931185,Regime-C,10.537684456263815,NORMAL,0.52,73.84584076084879,24.939594306457675,0.52,0.4827586206896552
2015-08-10,97.16000366210938,-0.008874784535560343,2.23799991607666,-0.0564924385024298,1.0965032577514648,0.01244536502694693,15.288999557495117,0.03689384036339094,1104.199951171875,-0.0022589682030371705,44.959999084472656,-0.10348957693905658,2.4075000286102295,-0.0307970772799665,2104.179931640625,-0.011323743738840597,0.55,-0.017857142857142905,-1.8406819619910182,-1.2774903292320157,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9761261863908117,1.6987374535527087,Regime-C,8.07243943793811,LOW,0.55,72.22185774938843,24.559607955001503,0.55,0.3448275862068966
2015-08-11,97.29000091552734,-0.00041098237721992614,2.13700008392334,-0.08675206738972707,1.1016976833343506,0.01675676978053886,15.281000137329102,0.0346672138988362,1107.5999755859375,0.0038063721940782003,43.08000183105469,-0.1445591479560161,2.3410000801086426,-0.05509581588138179,2084.070068359375,-0.016581600325519252,0.49,-0.07547169811320764,-2.187217369863911,-1.4327137913996013,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9782965330825562,1.7081519081291867,Regime-C,8.073148771630036,LOW,0.49,72.48216514835592,25.710304747190424,0.49,0.3448275862068966
2015-08-12,96.26000213623047,-0.013729470889755513,2.130000114440918,-0.08268729976484657,1.104203701019287,0.009330502375204386,15.472999572753906,0.0515835148505579,1123.199951171875,0.029136820639970917,43.29999923706055,-0.11973977544391123,2.3605000972747803,-0.029200025494070192,2086.050048828125,-0.013291325030677092,0.52,-0.018867924528301883,-2.242411164879789,-1.3329258934786195,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9802695755295965,1.7172721610001498,Regime-C,8.360268588251888,LOW,0.52,72.59096375532093,25.939953140011287,0.52,0.3448275862068966
2015-08-13,96.44999694824219,-0.00689874155057546,2.188999891281128,-0.03864736980429151,1.1160963773727417,0.021406732833130215,15.395999908447266,0.04855958022480933,1115.699951171875,0.01983542154650375,42.22999954223633,-0.1283797961353378,2.365499973297119,-0.008383978750912457,2083.389892578125,-0.008924201715923785,0.57,0.16326530612244894,-2.2409651732166638,-1.424908016229453,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9820632504814513,1.7261074059688952,Regime-C,8.801757658000392,LOW,0.57,72.46687177230548,26.419606044655715,0.57,0.3448275862068966
2015-08-14,96.56999969482422,-0.006890149975979698,2.196000099182129,-0.0330250164194924,1.1160963773727417,0.015647763946519122,15.210000038146973,0.05063202249504051,1112.9000244140625,0.0251474294786993,42.5,-0.11715827713245064,2.364000082015991,-0.007348277834981154,2091.5400390625,0.005717374210606252,0.58,0.13725490196078427,-2.188101730800873,-1.3808613698744439,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9836938640740465,1.7346665495323672,Regime-C,8.330317352389462,LOW,0.58,73.16896920597553,26.185882927389706,0.58,0.3448275862068966
2015-08-15,96.56999969482422,-0.006890149975979698,2.196000099182129,-0.0330250164194924,1.1160963773727417,0.015647763946519122,15.210000038146973,0.05063202249504051,1112.9000244140625,0.0251474294786993,42.5,-0.11715827713245064,2.364000082015991,-0.007348277834981154,2091.5400390625,0.005717374210606252,0.58,0.13725490196078427,-2.1846428239901843,-1.376610455505164,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9851762400673147,1.7429582198594809,Regime-C,8.330317352389462,LOW,0.58,73.16896920597553,26.185882927389706,0.58,0.3448275862068966
2015-08-16,96.56999969482422,-0.006890149975979698,2.196000099182129,-0.0330250164194924,1.1160963773727417,0.015647763946519122,15.210000038146973,0.05063202249504051,1112.9000244140625,0.0251474294786993,42.5,-0.11715827713245064,2.364000082015991,-0.007348277834981154,2091.5400390625,0.005717374210606252,0.58,0.13725490196078427,-2.18126652127757,-1.3723855003205276,4.0,Recession,2.0,Bull,2.0,Regime-C,1.98652385460665,1.750990775488872,Regime-C,8.330317352389462,LOW,0.58,73.16896920597553,26.185882927389706,0.58,0.3448275862068966
2015-08-17,96.81999969482422,0.00331605901372245,2.1500000953674316,-0.035008901638314494,1.1092993021011353,0.010993240979316976,15.295000076293945,0.04803345348906651,1118.5999755859375,0.020155016494243005,41.869998931884766,-0.11648028125886456,2.3324999809265137,-0.0076579983267590634,2102.43994140625,0.01683080741140719,0.58,0.15999999999999992,-1.9017770872279902,-1.3806153563470445,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9877489587333181,1.7587723137548448,Regime-C,7.836996237647792,LOW,0.58,73.1350094806263,26.716025892565842,0.58,0.3448275862068966
2015-08-18,96.97000122070312,0.002066803602096101,2.196000099182129,-0.023999955919053795,1.107800006866455,-0.0010856712888315245,14.786999702453613,0.010662302095952203,1117.0999755859375,0.018972841221749803,42.619998931884766,-0.11171322762588198,2.296999931335449,-0.044111602114235926,2096.919921875,0.0017532171861938117,0.62,0.21568627450980382,-1.9539911552670137,-1.538135986737899,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9888626897575619,1.7663106789500058,Regime-C,7.868339958880095,LOW,0.62,75.54608764890803,26.210699286297153,0.62,0.3448275862068966
2015-08-19,96.45999908447266,-0.00536197416437556,2.128999948501587,-0.06581838195701795,1.1030831336975098,-0.0031768356648441687,15.175999641418457,0.0299986038581026,1128.0999755859375,0.03239683901888846,40.79999923706055,-0.16376309753099416,2.2829999923706055,-0.05191029916779244,2079.610107421875,-0.01373440767848566,0.55,0.05769230769230771,-1.7699271931881153,-1.4979977327486234,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9898751725068744,1.7736134702328181,Regime-C,8.286486404454076,LOW,0.55,74.33447563527336,27.64950972256959,0.55,0.3448275862068966
2015-08-20,95.75,-0.018552660966465018,2.0840001106262207,-0.08112865342588493,1.1118029356002808,0.012196526214879988,15.517000198364258,0.05622491419787434,1153.0,0.05935315521580842,41.13999938964844,-0.15210224646513504,2.322999954223633,-0.02456437176479309,2035.72998046875,-0.03457216600123103,0.53,0.03921568627450989,-2.3498176484370643,-1.4066703490296153,4.0,Recession,2.0,Bull,2.0,Regime-C,1.990795611369886,1.7806880492880426,Regime-C,10.626283256613235,NORMAL,0.53,74.30559935943964,28.02625223883974,0.53,0.4827586206896552
2015-08-21,94.83000183105469,-0.026086072135974137,2.053999900817871,-0.06848073837317425,1.1236965656280518,0.02721592310273313,15.300999641418457,0.03763728065846861,1159.5999755859375,0.05909210862105807,40.45000076293945,-0.14155344482471777,2.306999921798706,-0.025554442767709795,1970.8900146484375,-0.0631940012966895,0.52,0.13043478260869557,-2.6991938413580727,-1.426017224573613,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9916323739726236,1.7875415477477912,Regime-C,10.61724578888175,NORMAL,0.52,75.78589652711334,28.6674895850279,0.52,0.4827586206896552
2015-08-22,94.83000183105469,-0.026086072135974137,2.053999900817871,-0.06848073837317425,1.1236965656280518,0.02721592310273313,15.300999641418457,0.03763728065846861,1159.5999755859375,0.05909210862105807,40.45000076293945,-0.14155344482471777,2.306999921798706,-0.025554442767709795,1970.8900146484375,-0.0631940012966895,0.52,0.13043478260869557,-2.6955374883676444,-1.4204733143777282,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9923930672478398,1.7941808743806726,Regime-C,10.61724578888175,NORMAL,0.52,75.78589652711334,28.6674895850279,0.52,0.4827586206896552
2015-08-23,94.83000183105469,-0.026086072135974137,2.053999900817871,-0.06848073837317425,1.1236965656280518,0.02721592310273313,15.300999641418457,0.03763728065846861,1159.5999755859375,0.05909210862105807,40.45000076293945,-0.14155344482471777,2.306999921798706,-0.025554442767709795,1970.8900146484375,-0.0631940012966895,0.52,0.13043478260869557,-2.692034549300781,-1.4149735955649976,4.0,Recession,2.0,Bull,2.0,Regime-C,1.9930846065889454,1.8006127220562766,Regime-C,10.61724578888175,NORMAL,0.52,75.78589652711334,28.6674895850279,0.52,0.4827586206896552
2015-08-24,93.30999755859375,-0.04287619649983809,1.996999979019165,-0.07116284165658104,1.1376951932907104,0.037191251610477316,14.76200008392334,0.01694683751776882,1153.4000244140625,0.058747933326348756,38.2400016784668,-0.15342034030107476,2.2690000534057617,-0.03343984219585183,1893.2099609375,-0.09762925125896427,0.52,0.13043478260869557,-3.4026186451203424,-1.443809419853508,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.811895096899041,1.744343574492018,Regime-C,10.647769008342623,NORMAL,0.52,78.13304551259155,30.162133205751136,0.52,0.4827586206896552
2015-08-25,94.52999877929688,-0.034718692078868574,2.132999897003174,-0.03527818628481738,1.1583056449890137,0.05723187377333616,14.609999656677246,0.004123674581158365,1138.199951171875,0.043550015702269684,39.310001373291016,-0.14057717685224436,2.322999954223633,-0.017759008517440722,1867.6099853515625,-0.10782397131687138,0.59,0.13461538461538458,-3.487670939196815,-1.2125665733308677,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.6471773608173097,1.6898328377891423,Regime-C,12.000872845811692,NORMAL,0.59,77.90554263645588,28.954462259195424,0.59,0.4827586206896552
2015-08-26,95.0999984741211,-0.029195596540229962,2.171999931335449,-0.04232802508567246,1.1550945043563843,0.060792602855051836,14.045000076293945,-0.03444242176375867,1124.5999755859375,0.03582944290646317,38.599998474121094,-0.1450720449699987,2.250999927520752,-0.043348916836901674,1940.510009765625,-0.07587724372147475,0.65,0.12068965517241392,-3.0886570276073,-1.4619407549484509,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.4974339643793724,1.6370255616082314,Regime-C,12.76851911866704,NORMAL,0.65,80.07119754197151,29.134715545129154,0.65,0.4827586206896552
2015-08-27,95.61000061035156,-0.022692437689379896,2.1679999828338623,-0.02954341347321121,1.1340054273605347,0.04007571679870536,14.420999526977539,-0.01697345248953197,1122.4000244140625,0.029535933484105437,42.560001373291016,-0.04702190956775787,2.3340001106262207,-0.0059624951742577315,1987.6600341796875,-0.046027002686348295,0.6,0.0714285714285714,-3.070913685659032,-0.9831979442877065,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.3613036039812474,1.5858685128079741,Regime-C,12.795082316692838,NORMAL,0.6,77.83094523471658,26.372180173810722,0.6,0.4827586206896552
2015-08-28,96.11000061035156,-0.0148626177175879,2.186000108718872,0.005057543284482824,1.1247961521148682,0.029368418468789015,14.53499984741211,-0.01896599200988791,1133.0999755859375,0.035645737016961165,45.220001220703125,0.0307727905558981,2.3464999198913574,0.0021353303133306856,1988.8699951171875,-0.04269414283207906,0.58,0.1153846153846152,-3.1389705450913485,-0.9932959117803725,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.237548730892043,1.5363101217827249,Regime-C,13.083318206293946,NORMAL,0.58,77.95665548546124,25.057495466567325,0.58,0.4827586206896552
2015-08-29,96.11000061035156,-0.0148626177175879,2.186000108718872,0.005057543284482824,1.1247961521148682,0.029368418468789015,14.53499984741211,-0.01896599200988791,1133.0999755859375,0.035645737016961165,45.220001220703125,0.0307727905558981,2.3464999198913574,0.0021353303133306856,1988.8699951171875,-0.04269414283207906,0.58,0.1153846153846152,-3.123446125514516,-0.9896498750264558,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.125044300810948,1.4883004304770147,Regime-B,13.083318206293946,NORMAL,0.58,77.95665548546124,25.057495466567325,0.58,0.4827586206896552
2015-08-30,96.11000061035156,-0.0148626177175879,2.186000108718872,0.005057543284482824,1.1247961521148682,0.029368418468789015,14.53499984741211,-0.01896599200988791,1133.0999755859375,0.035645737016961165,45.220001220703125,0.0307727905558981,2.3464999198913574,0.0021353303133306856,1988.8699951171875,-0.04269414283207906,0.58,0.1153846153846152,-3.108190102170078,-0.9860182173071004,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.022767546191771,1.441791042024608,Regime-B,13.083318206293946,NORMAL,0.58,77.95665548546124,25.057495466567325,0.58,0.4827586206896552
2015-08-31,95.94999694824219,-0.012453753275629698,2.200000047683716,-0.01697938776492902,1.1214030981063843,0.02270840526819784,14.57699966430664,-0.04656942336291936,1131.5999755859375,0.024814368434795897,49.20000076293945,0.09430608907487992,2.3380000591278076,-0.028868107437797996,1972.1800537109375,-0.06273221978063803,0.58,0.05454545454545445,-3.344200862935123,-0.7988223577814116,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.9297886783561553,1.396735071961339,Regime-B,12.826181554371358,NORMAL,0.58,77.62914191160904,22.999999147120544,0.58,0.4827586206896552
2015-09-01,95.44999694824219,-0.018912570150788177,2.171999931335449,0.016378028094342856,1.1225864887237549,0.018960560329203124,14.61299991607666,-0.04371443068183878,1138.699951171875,0.02807870735956386,45.40999984741211,0.05408537412544434,2.302500009536743,-0.016445992846831792,1913.8499755859375,-0.08167676094855991,0.6,0.22448979591836737,-3.9564627651695314,-1.0917814262435133,4.0,Recession,2.0,Bull,2.0,Regime-C,1.027080616687414,1.4155871009625471,Regime-B,12.932636689429057,NORMAL,0.6,77.92376361537654,25.075973463954302,0.6,0.4827586206896552
2015-09-02,95.83000183105469,-0.004467071427727842,2.193000078201294,0.029577446185683476,1.1293437480926514,0.022767580882184557,14.66100025177002,-0.052478468519686405,1132.5,0.008279958362197082,46.25,0.06812934907431911,2.3329999446868896,-0.01165013829893069,1948.8599853515625,-0.06576547075350925,0.64,0.23076923076923084,-3.562169747864775,-0.8779438511949202,4.0,Recession,2.0,Bull,2.0,Regime-C,1.1155278333521947,1.4338500040574675,Regime-B,12.270064064289798,NORMAL,0.64,77.24575271481041,24.486486486486488,0.64,0.4827586206896552
2015-09-03,96.41000366210938,-0.0004146530575244167,2.1679999828338623,-0.009593380306188726,1.121604323387146,0.00493500931108648,14.70199966430664,-0.04507665940942562,1123.699951171875,0.007170386618370994,46.75,0.10703292698933131,2.390000104904175,0.01035727410003151,1951.1300048828125,-0.06348302262887784,0.64,0.12280701754385981,-3.512476986098555,-0.7058659895359191,4.0,Recession,2.0,Bull,2.0,Regime-C,1.1959343939565408,1.4515421914306719,Regime-B,12.355884156445436,NORMAL,0.64,76.43177641338013,24.036362591911764,0.64,0.4827586206896552
2015-09-04,96.2300033569336,-0.0035207242307658815,2.128000020980835,-0.030965425833368476,1.1125946044921875,-0.003137518364495828,14.543999671936035,-0.04378700621568676,1120.5999755859375,0.006918816607923928,46.04999923706055,0.08352939381318936,2.319499969482422,-0.018824074022713355,1921.219970703125,-0.0814328509989789,0.62,0.06896551724137945,-3.84966004420537,-0.7949595147888399,4.0,Recession,2.0,Bull,2.0,Regime-C,1.269031267233219,1.4686814979484635,Regime-B,12.363452651210407,NORMAL,0.62,77.04895495482145,24.334418982662886,0.62,0.4827586206896552
2015-09-05,96.2300033569336,-0.0035207242307658815,2.128000020980835,-0.030965425833368476,1.1125946044921875,-0.003137518364495828,14.543999671936035,-0.04378700621568676,1120.5999755859375,0.006918816607923928,46.04999923706055,0.08352939381318936,2.319499969482422,-0.018824074022713355,1921.219970703125,-0.0814328509989789,0.62,0.06896551724137945,-3.814719113641097,-0.791803359728321,4.0,Recession,2.0,Bull,2.0,Regime-C,1.3354829702120172,1.4852852011375741,Regime-B,12.363452651210407,NORMAL,0.62,77.04895495482145,24.334418982662886,0.62,0.4827586206896552
2015-09-06,96.2300033569336,-0.0035207242307658815,2.128000020980835,-0.030965425833368476,1.1125946044921875,-0.003137518364495828,14.543999671936035,-0.04378700621568676,1120.5999755859375,0.006918816607923928,46.04999923706055,0.08352939381318936,2.319499969482422,-0.018824074022713355,1921.219970703125,-0.0814328509989789,0.62,0.06896551724137945,-3.780676437212097,-0.7886557884174787,4.0,Recession,2.0,Bull,2.0,Regime-C,1.3958936092836522,1.501370038602025,Regime-C,12.363452651210407,NORMAL,0.62,77.04895495482145,24.334418982662886,0.62,0.4827586206896552
2015-09-07,96.2300033569336,-0.0060937444717030775,2.128000020980835,-0.010232592284065367,1.115200161933899,0.005319447890742124,14.543999671936035,-0.04910103959541012,1120.5999755859375,0.0017879492612651315,46.04999923706055,0.09983282569402308,2.319499969482422,-0.005573424030180685,1921.219970703125,-0.08619507607999166,0.62,0.06896551724137945,-3.764446790905239,-0.7523150159961718,4.0,Recession,2.0,Bull,2.0,Regime-C,1.4508123720760475,1.5169522248957117,Regime-C,12.240616355892541,NORMAL,0.62,77.04895495482145,24.334418982662886,0.62,0.4827586206896552
2015-09-08,95.87999725341797,-0.011240630644154703,2.194000005722046,-0.0009107893304868275,1.1163954734802246,0.007759041849153547,14.75,-0.002502177804701966,1120.4000244140625,0.0029541212964345753,45.939998626708984,0.07789769540187552,2.438499927520752,0.06160208986294413,1969.4100341796875,-0.06080818173604696,0.67,0.08064516129032273,-3.1693375966853585,-0.5274927513741151,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.3189203382509522,1.4695474678677207,Regime-B,12.230158050750989,NORMAL,0.67,75.95932368908899,24.388333868226866,0.67,0.4827586206896552
2015-09-09,96.01000213623047,-0.004665114581310692,2.180999994277954,0.0244246345862833,1.1207369565963745,0.01600407291124961,14.567999839782715,-0.040063245651138835,1102.199951171875,-0.022958979677851654,44.150001525878906,0.08210790077112051,2.442500114440918,0.06986426745656349,1942.0400390625,-0.06615185599858564,0.65,0.18181818181818166,-3.2199189323584663,-0.49083742260908736,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.1990184893190474,1.4236241094968543,Regime-B,12.96498282136141,NORMAL,0.65,75.65897606354686,24.964890443453573,0.65,0.4827586206896552
